"id","entity_id","user_id","created","application_id","lat","lng","deleted","share_location","updated","name"
1453435,123,52461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 1"
1453435,1233,52461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 2"
1453435,12333,52461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 3"
1453435,123333,52461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 4"
1453435,123,52461857111,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 1"
1453435,1233,52461857111,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 2"
1453435,12333,52461857111,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 3"
1453435,123,152461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 1"
1453435,1233,152461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 2"
1453435,12333,152461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 3"
1453435,123333,152461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 4"
1453435,123,252461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 1"
1453435,1233,252461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 2"
1453435,12333,252461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 3"
1453435,123333,252461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 4"
1453435,123,352461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 1"
1453435,1233,352461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 2"
1453435,12333,352461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 3"
1453435,123333,352461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 4"
1453435,123,652461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 1"
1453435,1233,652461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 2"
1453435,12333,652461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 3"
1453435,123333,652461857,"2012-05-03 21:17:13",425488,"NULL","NULL",0,1,"2012-05-09 00:13:14","Marvel's The Avengers 4"
